source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Finally Liddle’ Adam Schiff the leakin’ monster of no control is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President knew of the threat and did nothing. Thank you Adam!,02-18-2018 12:22:29,28756,109479,false,965199840471810049
Twitter for iPhone,Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress the FBI or Justice called for an investigation!,02-18-2018 12:02:52,38561,125367,false,965194903142719489
Twitter for iPhone,General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H the DNC and the Dems. Remember the Dirty Dossier Uranium Speeches Emails and the Podesta Company!,02-18-2018 04:22:48,27353,97475,false,965079126829871104
Twitter for iPhone,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,02-18-2018 04:08:45,37539,150272,false,965075589274177536
Twitter for iPhone,Just like they don’t want to solve the DACA problem why didn’t the Democrats pass gun control legislation when they had both the House &amp; Senate during the Obama Administration. Because they didn’t want to and now they just talk!,02-17-2018 23:45:28,32632,123942,false,965009332042596352
Twitter for iPhone,“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”Rob GoldmanVice President of Facebook Ads https://t.co/A5ft7cGJkE,02-17-2018 20:16:39,17343,58784,false,964956781670694912
Twitter for iPhone,The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads Rob Goldman! https://t.co/XGC7ynZwYJ,02-17-2018 20:11:32,18955,61184,false,964955496137535488
Twitter for iPhone,Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014 long before my run for President. Maybe they knew I was going to run even though I didn’t know!,02-17-2018 19:46:48,25846,106657,false,964949269374529538
Twitter for iPhone,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,02-17-2018 19:36:14,22109,90919,false,964946611502747649
Twitter for iPhone,“Charges Deal Don A Big Win” written by Michael Goodwin of the @nypost succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way by being a terrible candidate. Case closed.”,02-17-2018 19:26:13,19081,71636,false,964944088696049666
Twitter for iPhone,Melania and I met such incredible people last night in Broward County Florida. Will never forget them or the evening!,02-17-2018 19:04:43,14889,97631,false,964938678362628096
Twitter for iPhone,Our entire Nation w/one heavy heart continues to pray for the victims &amp; their families in Parkland FL. To teachers law enforcement first responders &amp; medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage! https://t.co/3yJsrebZMG https://t.co/ti791dENTy,02-17-2018 04:53:13,24979,118937,false,964724390637244417
Twitter for iPhone,Russia started their anti-US campaign in 2014 long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!,02-16-2018 20:18:11,37537,142549,false,964594780088033282
Twitter for iPhone,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,02-16-2018 14:49:54,22121,97968,false,964512164865363968
Twitter for iPhone,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.,02-16-2018 14:37:56,20063,120806,false,964509154357411840
Twitter for iPhone,Presidential Proclamation Honoring the Victims of the Tragedy in Parkland Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB,02-15-2018 20:19:11,13721,62248,false,964232645495459840
Twitter for iPad,...lottery continues deadly catch-and-release and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement and a vote FOR open borders. If Dems are actually serious about DACA they should support the Grassley bill!,02-15-2018 19:26:09,15403,60476,false,964219299211735040
Twitter for iPad,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals) doesn’t build the wall expands chain migration keeps the visa...,02-15-2018 19:25:23,20217,72748,false,964219102683377665
Twitter for iPad,RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws creating a mass amnesty for over 10 millio…,02-15-2018 19:22:16,8066,0,true,964218319783055360
Media Studio,In times of tragedy the bonds that sustain us are those of family faith community and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need. https://t.co/bu140nscez https://t.co/OoTXMCSexB,02-15-2018 17:33:41,19798,82917,false,964190995687591936
Twitter for iPhone,While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA they should be strongly considering a system of Merit Based Immigration so that we will have the people ready willing and able to help all of those companies moving into the USA!,02-15-2018 14:57:21,20824,101611,false,964151653669711872
Twitter for iPhone,So many signs that the Florida shooter was mentally disturbed even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities again and again!,02-15-2018 12:12:41,21034,89553,false,964110212885106689
Twitter for iPhone,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,02-14-2018 20:55:01,19524,111834,false,963879275324760070
Twitter for iPhone,My prayers and condolences to the families of the victims of the terrible Florida shooting. No child teacher or anyone else should ever feel unsafe in an American school.,02-14-2018 20:50:11,39628,174183,false,963878055969198080
Twitter for iPad,Today I was honored to be joined by Republicans and Democrats from both the House and Senate as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure. https://t.co/8ByoQJsjTT https://t.co/BVBRDvHfcC,02-14-2018 19:11:32,11359,56369,false,963853233000275969
Media Studio,As we come together to celebrate the extraordinary contributions of African-Americans to our nation our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p,02-14-2018 18:15:12,15026,65423,false,963839056533626880
Twitter for iPhone,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally after so many years solve the DACA puzzle. This will be our last chance there will never be another opportunity! March 5th.,02-13-2018 10:52:47,22659,107190,false,963365328716812288
Twitter for iPhone,Our infrastructure plan has been put forward and has received great reviews by everyone except of course the Democrats. After many years we have taken care of our Military now we have to fix our roads bridges tunnels airports and more. Bipartisan make deal Dems?,02-13-2018 10:43:22,22903,105996,false,963362959463469058
Twitter for iPhone,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,02-12-2018 20:48:16,14387,67800,false,963152799486828544
Twitter for iPhone,Thank you to Sue Kruczek who lost her wonderful and talented son Nick to the Opioid scourge for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!,02-12-2018 12:54:32,16854,87081,false,963033580107653120
Twitter for iPhone,This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East it is now time to start investing in OUR Country!,02-12-2018 12:46:56,30446,139472,false,963031666150313984
Twitter for iPhone,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!,02-11-2018 20:36:08,14954,77715,false,962787355932360706
Twitter for iPhone,Rep. Lou Barletta a Great Republican from Pennsylvania who was one of my very earliest supporters will make a FANTASTIC Senator. He is strong &amp; smart loves Pennsylvania &amp; loves our Country! Voted for Tax Cuts unlike Bob Casey who listened to Tax Hikers Pelosi and Schumer!,02-11-2018 20:26:03,24147,97505,false,962784821389996033
Twitter for iPhone,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.,02-11-2018 19:15:32,25082,125039,false,962767075457593344
Twitter for iPhone,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media whose approval ratings are correctly at their lowest levels in history!    #MAGA,02-11-2018 18:21:48,31128,123868,false,962753552824365056
